"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2025";"2100";"22,2";"23,0";"21,9";"50,0";"57,0";"49,0";"11,1";"13,3";"11,0";"855,6";"855,7";"855,5";"2,3";"258,0";"6,0";"1283,50";"0,0"
"03/01/2025";"2200";"20,0";"22,2";"20,0";"49,0";"50,0";"46,0";"9,0";"10,9";"8,8";"855,8";"855,8";"855,6";"1,9";"251,0";"5,3";"538,80";"0,0"
"03/01/2025";"2300";"18,4";"20,0";"18,4";"55,0";"55,0";"49,0";"9,2";"9,3";"8,8";"855,8";"855,8";"855,7";"0,8";"274,0";"3,4";"28,40";"0,0"
"04/01/2025";"0000";"18,1";"18,5";"18,0";"54,0";"56,0";"54,0";"8,7";"9,4";"8,7";"856,3";"856,3";"855,8";"1,2";"274,0";"2,8";"";"0,0"
"04/01/2025";"0100";"16,9";"18,1";"16,8";"60,0";"60,0";"54,0";"9,1";"9,2";"8,7";"857,0";"857,0";"856,3";"0,5";"331,0";"2,8";"";"0,0"
"04/01/2025";"0200";"16,8";"17,1";"16,1";"61,0";"64,0";"60,0";"9,2";"9,5";"9,1";"857,5";"857,5";"857,0";"0,4";"316,0";"1,6";"";"0,0"
"04/01/2025";"0300";"15,6";"17,1";"15,4";"66,0";"67,0";"60,0";"9,4";"9,5";"8,9";"857,4";"857,7";"857,3";"0,3";"331,0";"1,6";"";"0,0"
"04/01/2025";"0400";"14,1";"15,8";"14,1";"84,0";"84,0";"66,0";"11,5";"11,6";"9,0";"857,1";"857,4";"857,1";"0,9";"191,0";"2,2";"";"0,0"
"04/01/2025";"0500";"14,4";"14,6";"13,9";"79,0";"88,0";"79,0";"10,9";"12,2";"10,9";"857,0";"857,2";"857,0";"0,6";"197,0";"1,8";"";"0,0"
"04/01/2025";"0600";"13,6";"14,4";"13,1";"84,0";"85,0";"79,0";"11,0";"11,2";"10,6";"856,8";"857,0";"856,8";"0,3";"276,0";"1,6";"";"0,0"
"04/01/2025";"0700";"13,1";"13,6";"13,1";"86,0";"87,0";"84,0";"10,9";"11,2";"10,8";"856,7";"856,8";"856,6";"0,4";"291,0";"1,0";"";"0,0"
"04/01/2025";"0800";"12,4";"13,2";"12,4";"82,0";"89,0";"82,0";"9,5";"11,1";"9,5";"856,9";"856,9";"856,7";"0,5";"238,0";"1,2";"";"0,0"
"04/01/2025";"0900";"12,8";"12,8";"12,0";"84,0";"85,0";"81,0";"10,3";"10,3";"8,9";"857,1";"857,1";"856,9";"0,5";"265,0";"1,3";"43,90";"0,0"
"04/01/2025";"1000";"14,5";"14,5";"12,8";"75,0";"84,0";"75,0";"10,1";"10,6";"10,0";"857,4";"857,4";"857,1";"0,6";"245,0";"1,2";"656,70";"0,0"
"04/01/2025";"1100";"15,9";"16,0";"14,5";"64,0";"76,0";"63,0";"9,1";"11,1";"8,6";"857,8";"857,8";"857,4";"0,8";"278,0";"2,2";"1590,60";"0,0"
"04/01/2025";"1200";"16,9";"17,3";"15,8";"58,0";"66,0";"57,0";"8,7";"10,1";"8,2";"857,9";"857,9";"857,8";"1,7";"253,0";"3,7";"2485,90";"0,0"
"04/01/2025";"1300";"18,1";"18,1";"16,7";"53,0";"60,0";"49,0";"8,5";"9,3";"6,7";"858,1";"858,1";"857,9";"2,2";"252,0";"4,1";"3232,40";"0,0"
"04/01/2025";"1400";"18,5";"19,2";"17,6";"49,0";"59,0";"48,0";"7,7";"10,4";"7,5";"858,1";"858,2";"858,0";"2,1";"257,0";"4,5";"3837,60";"0,0"
"04/01/2025";"1500";"19,6";"20,0";"18,5";"52,0";"57,0";"47,0";"9,5";"10,6";"7,7";"857,8";"858,1";"857,8";"2,8";"235,0";"5,4";"4207,80";"0,0"
"04/01/2025";"1600";"20,4";"20,8";"19,5";"50,0";"53,0";"42,0";"9,7";"10,3";"6,9";"857,6";"857,8";"857,5";"2,3";"234,0";"5,0";"4236,10";"0,0"
"04/01/2025";"1700";"21,2";"21,3";"20,2";"44,0";"50,0";"37,0";"8,4";"9,4";"5,4";"857,4";"857,6";"857,3";"2,1";"245,0";"4,4";"4164,60";"0,0"
"04/01/2025";"1800";"21,2";"21,9";"20,3";"44,0";"46,0";"35,0";"8,4";"9,3";"5,5";"857,3";"857,5";"857,3";"2,0";"227,0";"4,7";"3700,30";"0,0"
"04/01/2025";"1900";"21,0";"21,6";"20,2";"36,0";"46,0";"27,0";"5,5";"8,5";"1,8";"857,3";"857,4";"857,2";"1,5";"275,0";"4,9";"2854,60";"0,0"
"04/01/2025";"2000";"20,2";"21,7";"20,1";"43,0";"49,0";"35,0";"7,2";"9,6";"5,4";"857,1";"857,3";"857,0";"1,9";"188,0";"3,9";"2328,80";"0,0"
"04/01/2025";"2100";"19,6";"21,0";"19,6";"35,0";"46,0";"33,0";"3,8";"8,6";"3,3";"857,2";"857,2";"857,0";"1,8";"208,0";"4,0";"1272,20";"0,0"
"04/01/2025";"2200";"18,0";"19,7";"17,9";"41,0";"42,0";"34,0";"4,5";"4,9";"3,2";"857,3";"857,3";"857,1";"0,7";"217,0";"3,4";"569,40";"0,0"
"04/01/2025";"2300";"15,7";"18,0";"15,7";"64,0";"64,0";"41,0";"8,9";"8,9";"4,5";"857,6";"857,6";"857,3";"1,2";"205,0";"2,4";"24,80";"0,0"
"05/01/2025";"0000";"14,1";"15,9";"14,0";"82,0";"82,0";"64,0";"11,0";"11,0";"8,9";"858,2";"858,2";"857,6";"0,5";"169,0";"1,9";"";"0,0"
"05/01/2025";"0100";"13,1";"14,2";"13,1";"93,0";"93,0";"82,0";"12,0";"12,3";"11,0";"858,8";"858,8";"858,2";"0,8";"154,0";"1,7";"";"0,0"
"05/01/2025";"0200";"12,2";"13,2";"12,1";"96,0";"96,0";"93,0";"11,5";"12,2";"11,4";"858,8";"859,0";"858,8";"0,2";"138,0";"1,5";"";"0,0"
"05/01/2025";"0300";"11,9";"12,2";"11,8";"97,0";"97,0";"96,0";"11,4";"11,8";"11,3";"858,5";"858,8";"858,5";"0,2";"124,0";"1,0";"";"0,0"
"05/01/2025";"0400";"11,7";"12,2";"11,5";"97,0";"97,0";"96,0";"11,2";"11,8";"11,0";"858,1";"858,5";"858,1";"0,2";"127,0";"1,0";"";"0,0"
"05/01/2025";"0500";"11,5";"11,9";"11,2";"96,0";"97,0";"95,0";"10,8";"11,4";"10,6";"857,9";"858,1";"857,8";"0,1";"341,0";"0,9";"";"0,2"
"05/01/2025";"0600";"11,4";"11,7";"11,1";"95,0";"96,0";"95,0";"10,7";"11,0";"10,4";"857,7";"857,9";"857,7";"0,1";"327,0";"1,0";"";"0,0"
"05/01/2025";"0700";"10,8";"11,4";"10,6";"97,0";"97,0";"95,0";"10,2";"10,8";"10,1";"857,8";"857,8";"857,4";"0,0";"318,0";"1,0";"";"0,0"
"05/01/2025";"0800";"11,5";"11,5";"10,8";"97,0";"97,0";"96,0";"11,1";"11,1";"10,3";"858,1";"858,5";"857,8";"0,0";"305,0";"0,7";"";"0,0"
"05/01/2025";"0900";"12,0";"12,1";"11,5";"97,0";"97,0";"97,0";"11,5";"11,6";"11,1";"858,8";"858,8";"858,1";"0,2";"270,0";"1,1";"18,10";"0,0"
"05/01/2025";"1000";"12,0";"12,1";"11,8";"97,0";"97,0";"97,0";"11,5";"11,7";"11,4";"858,9";"858,9";"858,6";"0,1";"320,0";"1,2";"280,30";"0,0"
"05/01/2025";"1100";"12,8";"13,1";"11,9";"94,0";"97,0";"94,0";"11,9";"12,4";"11,4";"859,6";"859,8";"858,9";"0,2";"295,0";"1,3";"598,30";"0,0"
"05/01/2025";"1200";"15,5";"15,5";"12,7";"82,0";"95,0";"81,0";"12,4";"13,1";"11,2";"859,8";"859,8";"859,6";"0,5";"345,0";"1,9";"2023,50";"0,0"
"05/01/2025";"1300";"16,2";"17,2";"14,6";"67,0";"81,0";"63,0";"10,0";"12,5";"9,7";"859,4";"859,8";"859,4";"1,0";"287,0";"2,4";"2837,80";"0,0"
"05/01/2025";"1400";"17,7";"18,7";"16,1";"60,0";"69,0";"54,0";"9,8";"11,5";"8,5";"859,6";"859,7";"859,4";"1,2";"291,0";"4,5";"3620,50";"0,0"
"05/01/2025";"1500";"19,3";"19,8";"17,7";"56,0";"65,0";"50,0";"10,2";"11,3";"7,9";"859,4";"859,7";"859,3";"1,1";"290,0";"3,6";"3524,90";"0,0"
"05/01/2025";"1600";"19,3";"20,2";"18,5";"53,0";"59,0";"48,0";"9,5";"11,6";"8,6";"859,0";"859,4";"859,0";"1,1";"263,0";"3,8";"3246,10";"0,0"
"05/01/2025";"1700";"20,2";"21,2";"19,0";"49,0";"57,0";"46,0";"9,1";"11,5";"8,2";"858,7";"859,0";"858,7";"1,1";"228,0";"3,6";"4126,90";"0,0"
"05/01/2025";"1800";"21,1";"21,3";"20,0";"47,0";"53,0";"42,0";"9,5";"10,4";"7,4";"858,5";"858,7";"858,3";"1,2";"273,0";"3,9";"3638,70";"0,0"
"05/01/2025";"1900";"19,3";"21,8";"19,3";"54,0";"55,0";"43,0";"9,8";"11,0";"7,8";"858,3";"858,6";"858,2";"1,9";"211,0";"3,8";"2254,50";"0,0"
"05/01/2025";"2000";"19,6";"20,1";"19,3";"53,0";"57,0";"53,0";"9,8";"10,8";"9,6";"858,2";"858,4";"858,0";"1,7";"203,0";"3,2";"1500,70";"0,0"
"05/01/2025";"2100";"18,8";"19,6";"18,8";"53,0";"57,0";"52,0";"9,0";"10,6";"9,0";"858,3";"858,3";"858,2";"1,4";"218,0";"3,2";"958,00";"0,0"
"05/01/2025";"2200";"17,1";"18,8";"17,1";"73,0";"73,0";"53,0";"12,3";"12,3";"9,1";"858,6";"858,6";"858,3";"1,0";"177,0";"2,5";"356,10";"0,0"
"05/01/2025";"2300";"14,9";"17,1";"14,9";"90,0";"90,0";"73,0";"13,3";"13,4";"12,4";"858,7";"858,7";"858,6";"1,0";"143,0";"2,3";"21,30";"0,0"
"06/01/2025";"0000";"14,0";"14,9";"14,0";"92,0";"92,0";"90,0";"12,7";"13,3";"12,7";"859,1";"859,1";"858,7";"1,4";"150,0";"2,5";"";"0,0"
"06/01/2025";"0100";"13,2";"14,0";"13,2";"93,0";"93,0";"92,0";"12,1";"12,7";"12,1";"859,2";"859,2";"859,0";"0,9";"141,0";"2,4";"";"0,0"
"06/01/2025";"0200";"12,6";"13,2";"12,4";"96,0";"96,0";"93,0";"12,0";"12,2";"11,7";"859,3";"859,3";"859,2";"0,9";"117,0";"1,9";"";"0,0"
"06/01/2025";"0300";"12,7";"12,7";"12,5";"95,0";"96,0";"95,0";"12,0";"12,1";"11,7";"859,1";"859,3";"859,1";"0,9";"100,0";"2,1";"";"0,0"
"06/01/2025";"0400";"12,5";"12,8";"12,2";"94,0";"95,0";"94,0";"11,6";"12,0";"11,4";"858,6";"859,1";"858,6";"0,6";"72,0";"1,8";"";"0,0"
"06/01/2025";"0500";"12,6";"12,6";"12,0";"91,0";"94,0";"91,0";"11,2";"11,6";"10,8";"858,0";"858,6";"858,0";"0,1";"22,0";"1,3";"";"0,2"
"06/01/2025";"0600";"12,3";"12,6";"11,5";"93,0";"95,0";"90,0";"11,1";"11,6";"10,4";"857,8";"858,0";"857,8";"0,1";"354,0";"1,0";"";"0,0"
"06/01/2025";"0700";"11,9";"12,7";"11,2";"96,0";"96,0";"93,0";"11,2";"11,7";"10,2";"857,8";"857,8";"857,7";"0,0";"26,0";"1,1";"";"0,0"
"06/01/2025";"0800";"12,1";"12,2";"11,8";"96,0";"96,0";"95,0";"11,5";"11,6";"11,1";"858,3";"858,3";"857,8";"0,0";"324,0";"0,7";"";"0,0"
"06/01/2025";"0900";"12,5";"12,5";"12,1";"96,0";"96,0";"96,0";"11,8";"11,8";"11,5";"858,9";"858,9";"858,3";"0,1";"347,0";"1,0";"12,10";"0,0"
"06/01/2025";"1000";"13,3";"13,4";"12,4";"93,0";"96,0";"93,0";"12,2";"12,6";"11,7";"859,4";"859,4";"858,9";"0,0";"326,0";"1,3";"309,10";"0,0"
"06/01/2025";"1100";"14,5";"14,7";"13,3";"87,0";"93,0";"87,0";"12,4";"13,3";"12,2";"859,8";"859,8";"859,4";"0,3";"329,0";"1,5";"849,70";"0,0"
"06/01/2025";"1200";"15,4";"16,0";"13,7";"82,0";"93,0";"80,0";"12,4";"13,1";"11,9";"860,0";"860,0";"859,8";"0,4";"291,0";"2,2";"1442,50";"0,0"
"06/01/2025";"1300";"17,6";"18,2";"15,3";"67,0";"85,0";"64,0";"11,4";"13,3";"9,9";"860,0";"860,0";"859,9";"0,9";"269,0";"2,8";"2802,00";"0,0"
"06/01/2025";"1400";"18,8";"18,9";"16,2";"56,0";"71,0";"55,0";"9,9";"12,2";"9,7";"859,7";"860,1";"859,7";"0,9";"279,0";"4,8";"2745,60";"0,0"
"06/01/2025";"1500";"19,7";"20,2";"17,9";"53,0";"64,0";"49,0";"9,8";"12,4";"8,9";"859,3";"859,7";"859,3";"1,1";"269,0";"4,8";"2880,20";"0,0"
"06/01/2025";"1600";"20,8";"21,5";"18,8";"46,0";"61,0";"43,0";"8,6";"12,3";"8,0";"859,0";"859,3";"858,9";"1,6";"245,0";"2,9";"3543,30";"0,0"
"06/01/2025";"1700";"20,7";"22,1";"20,4";"45,0";"51,0";"40,0";"8,2";"11,3";"7,8";"858,7";"859,0";"858,7";"1,7";"214,0";"4,1";"3697,90";"0,0"
